Dealer Name,Contact Name,Phone,Email,Facebook Page,Location,City,Inventory Size,Current CRM,Source,Priority,Status,Expected MRR,Notes
RJ Motors,Ronaldo Santos,+63 917 234 5678,rjmotors@gmail.com,facebook.com/rjmotorsph,Cubao,Quezon City,10-25,Excel,Facebook Marketplace,High,Prospect,5999,"Active on Facebook Marketplace, posts 3-5 cars weekly. No follow-up system visible."
Santos Auto Sales,Bernardo Santos,+63 918 345 6789,bsantos@santosautosales.com,facebook.com/santosautosalesqc,Kamias,Quezon City,25-50,Facebook,Philkotse,High,Prospect,5999,"Advertises on Philkotse, mix of Japanese and Korean brands. Multiple listings updated daily."
Cruz Vehicles,Maria Cruz,+63 919 456 7890,mcruz@cruzvehicles.com,facebook.com/cruzvehiclesph,Ortigas,Pasig,10-25,Excel,Referral,High,Prospect,5999,Referred by a common contact. Owner runs everything manually using spreadsheets and Facebook messages.
Bautista Auto Trading,Jose Bautista,+63 920 567 8901,jbautista@gmail.com,facebook.com/bautistaautoph,Mandaluyong,Mandaluyong,<10,None,Facebook Marketplace,Medium,Prospect,3599,"Owner-operated, personal Facebook used for sales. Responds to FB messages in 2+ days — clear CRM pain point."
Garcia Motors,Eduardo Garcia,+63 921 678 9012,egarcia@garciamotors.com,facebook.com/garciamotorsph,Sucat,Parañaque,10-25,Excel,Cold Outreach,Medium,Prospect,3599,Decent inventory with Toyotas and Hondas. Uses a shared Google Sheet with staff — disorganized process.
Dela Cruz Auto Center,Ricardo dela Cruz,+63 922 789 0123,rdelacruz@delacruzcars.com,facebook.com/delacruzcarsph,Alabang,Muntinlupa,25-50,Philkotse,Philkotse,High,Prospect,5999,High-volume Philkotse advertiser. Regularly posts 20+ units. Would benefit from consolidated lead management.
Mendoza Cars,Antonio Mendoza,+63 923 890 1234,amendoza@gmail.com,,Las Piñas,Las Piñas,<10,None,Facebook Marketplace,Low,Prospect,2999,Part-time seller who flips cars on the side. Low volume but growing — worth a follow-up in 60 days.
Torres Auto,Fernando Torres,+63 924 901 2345,ftorres@torresauto.com,facebook.com/torresautoph,Taguig,Taguig,10-25,Facebook,Facebook Marketplace,Medium,Prospect,2999,Active BGC-area dealer with strong Facebook following. No structured lead tracking observed.
Aquino Motor Sales,Gloria Aquino,+63 925 012 3456,gaquino@aquinomotors.com,facebook.com/aquinomotorsph,Novaliches,Quezon City,10-25,Excel,Cold Outreach,Medium,Prospect,3599,Second-generation family business. Owner is tech-savvy and expressed interest in digital tools in a prior call.
Villanueva Auto,Pedro Villanueva,+63 926 123 4567,pvillanueva@gmail.com,,Marikina,Marikina,<10,None,Facebook Marketplace,Low,Prospect,2999,Small lot near SM Marikina. Mostly pre-owned Mitsubishi and Toyota units. Relies entirely on walk-ins.
Soriano Motor Works,Ernesto Soriano,+63 927 234 5678,esoriano@sorianomotors.com,facebook.com/sorianomotorsph,Caloocan,Caloocan,10-25,Excel,Referral,High,Prospect,5999,Referred by a dealer already in our pipeline. Uses Excel but frustrated with manual follow-ups.
Gutierrez Used Cars,Roberto Gutierrez,+63 928 345 6789,rgutierrez@gmail.com,,Pasay,Pasay,<10,None,Facebook Marketplace,Medium,Prospect,3599,Active Marketplace seller near Manila Bay area. Posts often but has no website or CRM.
Hernandez Auto Group,Salvador Hernandez,+63 929 456 7890,shernandez@hernandezauto.com,facebook.com/hernandezautogroup,Malabon,Malabon,10-25,Facebook,Cold Outreach,Medium,Prospect,3599,Manages two small lots with a shared Facebook page. Tracking leads across branches is a clear pain point.
Gonzales Cars,Miguel Gonzales,+63 930 567 8901,mgonzales@gonzalescars.com,facebook.com/gonzalescarsph,San Juan,San Juan,<10,None,AutoDeal,Medium,Prospect,2999,Advertises on AutoDeal. Small lot but consistent inventory. Would be a good Founding Dealer prospect.
Ramos Auto Sales,Carlos Ramos,+63 931 678 9012,cramos@ramosautoph.com,facebook.com/ramosautoph,Antipolo,Antipolo,10-25,None,Facebook Marketplace,Low,Prospect,2999,Antipolo-based seller with decent Facebook engagement. Slower to respond — may need 2-3 touchpoints.
Laguna Auto Group,Jerome Aquino,+63 932 789 0123,jerome@lagunautogroup.com,facebook.com/lagunautogroup,Santa Rosa,Laguna,25-50,Excel,Philkotse,High,Prospect,5999,Multi-branch operation across Santa Rosa and Biñan. Philkotse advertiser with 30+ listings. High-value target.
North Metro Auto Group,Dennis Reyes,+63 933 890 1234,dennis@northmetroauto.com,facebook.com/northmetroauto,Fairview,Quezon City,25-50,Facebook,Cold Outreach,High,Prospect,5999,Two branches in QC. Uses Facebook as primary CRM — team of 4 sales reps sharing one Messenger inbox.
Southside Auto Group,Alicia Santos,+63 934 901 2345,alicia@southsideauto.com,facebook.com/southsideautogroup,Sucat,Parañaque,25-50,Excel,Referral,High,Prospect,5999,Multi-branch operation in Parañaque and Las Piñas. Referral from a dealer event. Very motivated to upgrade.
CaviteAuto Group,Renato Cruz,+63 935 012 3456,renato@caviteautogroup.com,facebook.com/caviteautogroup,Imus,Cavite,10-25,None,Facebook Marketplace,Medium,Prospect,3599,Two-branch group covering Imus and Dasmarinas. Active on Facebook Marketplace across both pages.
Eastside Car Group,Patricia Torres,+63 936 123 4567,ptorres@eastsidecargroup.com,facebook.com/eastsidecargroup,Cainta,Cainta,10-25,None,Cold Outreach,Medium,Prospect,3599,Dealer group with branches in Cainta and Antipolo. Owner manages both personally — stretched thin.
Bayanihan Auto Group,Arturo Garcia,+63 937 234 5678,arturo@bayanihanautoph.com,facebook.com/bayanihanautoph,Marikina,Marikina,25-50,None,Referral,High,Prospect,5999,Growing group with 3 branches. No CRM at all — tracking leads on paper. Strong candidate for Pro plan.
Valley Auto Group,Rosario Mendoza,+63 938 345 6789,rosario@valleyautoph.com,facebook.com/valleyautogroup,Antipolo,Antipolo,25-50,None,Facebook Marketplace,Low,Prospect,2999,3-branch operation in Rizal area. Uses a basic ticketing tool — clearly outgrown it. High conversion potential.
Pasig Motor Group,Jaime Bautista,+63 939 456 7890,jaime@pasigmotorgroup.com,facebook.com/pasigmotorgroup,Ortigas,Pasig,10-25,Facebook,Cold Outreach,Medium,Prospect,3599,"Two Pasig branches, active on Facebook. Owner mentioned on a post that they're looking for better tools."
Metro South Cars,Corazon Villanueva,+63 940 567 8901,corazon@metrosouthcars.com,facebook.com/metrosouthcars,Alabang,Muntinlupa,25-50,Excel,Philkotse,High,Prospect,5999,Multi-branch dealer in Alabang and BF Homes. Philkotse heavy advertiser. Likely has 2+ staff handling leads.
Luzon Auto Network,Benjamin Hernandez,+63 941 678 9012,benjamin@luzonautonw.com,facebook.com/luzonautonw,Valenzuela,Valenzuela,50+,CDK,AutoDeal,High,Prospect,5999,Largest operation in the dataset. CDK user but pays USD pricing — strong ROI pitch for local alternative.
Visalink Motors,Cynthia Soriano,+63 942 789 0123,cynthia@visalinkmotors.com,facebook.com/visalinkmotors,BGC,Taguig,50+,Reynolds,AutoDeal,High,Prospect,5999,Premium used-car dealer in BGC. Reynolds user — very open to cost savings with comparable features.
TigerWheel Auto,Ricardo Gonzales,+63 943 890 1234,rwheels@gmail.com,facebook.com/tigerwheelph,Caloocan,Caloocan,25-50,None,Facebook Marketplace,Medium,Prospect,3599,"High-volume Facebook Marketplace seller, 5-8 posts weekly. No CRM or follow-up structure in place."
FastLane Cars PH,Danilo Gutierrez,+63 944 901 2345,danilo@fastlanecarsph.com,facebook.com/fastlanecarsph,Cubao,Quezon City,50+,Excel,Facebook Marketplace,High,Prospect,5999,One of the most active Marketplace sellers in QC. Excel is clearly not scaling — team of 5 sales staff.
PinoyWheels Auto,Marites Ramos,+63 945 012 3456,mwheels@gmail.com,,Las Piñas,Las Piñas,10-25,None,Facebook Marketplace,Medium,Prospect,2999,Personal account used for selling. Strong reviews on Marketplace. Doesn't respond to inquiries on weekends.
Autohouse PH,Nelson Aquino,+63 946 123 4567,nelson@autohouseph.com,facebook.com/autohouseph,Pasay,Pasay,25-50,Facebook,Facebook Marketplace,Medium,Prospect,3599,Very active seller near the airport belt. Uses Facebook groups extensively — hard to track all inquiries.
BuyRightCars,Loida Torres,+63 947 234 5678,loida@gmail.com,facebook.com/buyrightcarsph,Mandaluyong,Mandaluyong,<10,None,Facebook Marketplace,Low,Prospect,2999,Part-time seller active on Facebook Marketplace. Small inventory but keen on learning. Low priority for now.
JomaAuto,Rodrigo dela Cruz,+63 948 345 6789,rodrigo@jomauto.com,facebook.com/jomaautoph,Malabon,Malabon,10-25,Excel,Facebook Marketplace,Medium,Prospect,3599,"Owner operates through two Facebook pages — one personal, one business. Losing leads in DMs regularly."
DriveWell PH,Evelyn Cruz,+63 949 456 7890,evelyn@drivewellph.com,facebook.com/drivewellph,Makati,Makati,10-25,None,Facebook Marketplace,Medium,Prospect,3599,Makati-based seller with a clean Facebook page and decent photos. Replied to cold message within the hour.
TopGear Auto PH,Lawrence Santos,+63 950 567 8901,lawrence@topgearautoph.com,facebook.com/topgearautoph,Quezon City,Quezon City,25-50,Facebook,Facebook Marketplace,Medium,Prospect,3599,One of the busiest Facebook Marketplace sellers in QC. Posts new units daily. No CRM besides Messenger.
SikatWheels,Maricel Bautista,+63 951 678 9012,mbautista@gmail.com,,Marikina,Marikina,<10,None,Facebook Marketplace,Low,Prospect,2999,Casual seller with a handful of units. Posts infrequently — likely a future prospect as they grow.
TrustAuto PH,Gregorio Garcia,+63 952 789 0123,ggarcia@trustautoph.com,facebook.com/trustautoph,Valenzuela,Valenzuela,10-25,Facebook,Facebook Marketplace,Medium,Prospect,3599,Active on Marketplace in Valenzuela. Positive seller ratings. Expressed frustration with missed follow-ups.
Carlink PH,Wilhelmina Reyes,+63 953 890 1234,wreyes@carlinkph.com,facebook.com/carlinkph,Pasig,Pasig,25-50,Facebook,Facebook Marketplace,Medium,Prospect,2999,Mid-size seller in Pasig using Facebook as main channel. Responds well to professional outreach.
